PPT,Condition,Correct,RT
59,1,1,0.618
59,2,1,0.6
59,1,1,0.782
59,2,1,0.381
59,2,1,0.35
59,2,0,0.4
59,1,1,1.132
59,1,1,0.46
59,2,1,0.59
59,1,1,0.444
59,2,1,0.47
59,2,1,0.467
59,2,0,0.434
59,2,1,0.62
59,1,1,0.493
59,2,1,0.457
59,2,1,0.458
59,1,1,0.501
59,2,1,0.816
59,1,1,0.364
59,1,1,0.508
59,2,1,0.544
59,2,1,0.429
59,2,1,0.399
59,1,1,0.427
59,1,1,0.418
59,1,1,0.437
59,2,0,0.411
59,1,1,0.452
59,2,1,0.423
59,2,1,0.441
59,1,1,0.331
59,1,1,0.49
59,1,1,0.749
59,2,1,0.455
59,1,1,0.418
59,1,1,0.515
59,2,1,0.847
59,1,1,0.424
59,1,1,0.465
59,2,1,0.924
59,1,1,0.587
59,1,1,0.481
59,1,1,0.684
59,2,1,0.42
59,1,1,0.422
59,2,1,0.45
59,1,1,0.462
59,2,1,0.505
59,2,1,1.077
59,1,1,0.463
59,1,1,0.495
59,2,1,0.506
59,1,1,0.37
59,2,1,0.443
59,2,1,0.39
59,2,1,0.47
59,1,1,0.473
59,2,1,0.532
59,2,1,0.408
59,2,1,0.393
59,2,1,0.41
59,1,1,0.403
59,1,1,0.41
59,1,1,0.571
59,1,1,0.544
59,2,1,1.141
59,1,1,0.673
59,2,1,0.585
59,2,1,0.958
59,1,1,0.381
59,2,1,0.422
59,1,1,0.498
60,1,1,0.649
60,2,1,0.641
60,1,1,0.681
60,2,1,0.48
60,1,1,0.681
60,2,1,0.519
60,2,1,0.523
60,2,1,0.912
60,1,1,0.446
60,2,1,0.417
60,1,1,0.442
60,2,1,0.479
60,1,1,0.539
60,1,1,0.471
60,2,1,0.554
60,2,1,0.456
60,1,1,0.504
60,1,1,0.522
60,1,1,0.407
60,2,1,0.432
60,2,1,0.621
60,1,1,0.556
60,1,1,0.489
60,1,1,0.789
60,2,1,0.536
60,1,1,0.653
60,2,1,0.383
60,2,1,0.534
60,2,1,0.878
60,1,1,0.608
60,1,1,0.939
60,2,1,0.514
60,1,1,0.495
60,2,1,0.826
60,2,1,0.388
60,2,1,0.466
60,2,1,0.637
60,1,1,0.805
60,2,1,0.441
60,2,1,0.58
60,1,1,0.522
60,2,1,0.55
60,1,1,0.387
60,1,1,0.508
60,2,1,0.52
60,2,1,0.461
60,2,1,0.987
60,1,1,0.511
60,1,1,2.113
60,1,1,0.59
60,2,1,0.721
60,1,1,0.419
60,2,1,0.511
60,2,1,0.547
60,1,1,0.496
60,1,1,0.468
60,1,1,0.511
60,2,1,0.435
60,1,1,0.421
60,1,1,0.519
60,2,1,0.435
60,1,1,0.428
60,1,1,0.59
60,2,1,0.716
60,1,1,0.486
60,1,1,0.545
60,1,1,0.631
60,2,1,0.458
60,1,1,0.523
60,2,1,0.6
60,1,1,0.567
60,2,1,0.444
60,2,1,0.583
60,1,1,0.478
60,1,1,0.668
60,2,0,0.564
60,1,1,0.565
60,2,1,0.446
60,2,1,0.725
60,2,1,1.057
60,1,1,0.539
60,2,1,0.56
60,2,1,0.469
60,2,1,0.616
60,2,1,0.815
60,1,1,0.523
60,1,1,0.648
60,1,1,0.744
60,1,1,1.151
60,2,1,0.419
60,1,1,0.437
60,2,1,0.575
60,2,1,0.493
60,1,1,0.464
60,2,1,0.483
60,1,1,0.63
61,1,1,1.319
61,2,1,0.6
61,1,1,0.607
61,2,1,0.565
61,1,1,0.648
61,2,1,0.598
61,2,1,0.589
61,2,1,0.611
61,1,1,0.569
61,2,1,0.551
61,1,1,0.628
61,2,1,0.55
61,1,1,0.731
61,1,1,0.701
61,2,1,0.494
61,2,1,0.522
61,1,1,0.637
61,1,1,0.515
61,1,1,0.527
61,2,1,0.524
61,2,1,0.489
61,1,1,0.612
61,1,1,0.611
61,1,1,0.545
61,2,1,0.598
61,1,1,0.501
61,2,1,0.683
61,2,1,0.921
61,2,1,0.62
61,1,1,0.665
61,1,0,0.537
61,2,1,0.637
61,1,1,0.588
61,2,1,0.851
61,2,1,0.476
61,2,1,0.444
61,2,1,0.606
61,1,1,0.591
61,2,1,0.684
61,2,1,0.444
61,1,1,0.583
61,2,1,0.484
61,1,1,0.504
61,1,1,0.604
61,2,0,0.482
61,2,1,0.566
61,2,1,0.534
61,1,1,0.682
61,1,1,0.632
61,1,1,0.722
61,2,1,0.557
61,1,1,0.61
61,2,1,0.508
61,2,1,0.712
61,1,1,0.473
61,1,1,0.524
61,1,1,0.56
61,2,1,0.646
61,1,1,1.005
61,1,1,0.582
61,2,1,0.54
61,1,1,0.461
61,1,1,0.536
61,2,1,0.556
61,1,1,0.778
61,1,1,0.708
61,1,1,0.526
61,2,1,0.566
61,1,1,0.571
61,2,1,0.648
61,1,1,0.801
61,2,1,0.492
61,2,1,0.536
61,1,1,0.703
61,1,1,0.541
61,2,1,0.65
61,1,1,0.694
61,2,1,0.484
61,2,1,1.194
61,2,1,0.509
61,1,1,0.977
61,2,1,0.505
61,2,1,0.509
61,2,1,0.505
61,2,1,0.933
61,1,1,0.916
61,1,1,0.52
61,1,1,0.636
61,1,1,1.422
61,2,1,2.106
61,1,1,0.623
61,2,1,3.262
61,2,1,1.289
61,1,1,0.449
61,2,1,0.395
61,1,1,0.746
62,1,1,0.625
62,2,1,0.504
62,1,1,0.62
62,2,1,0.523
62,1,1,0.539
62,2,1,0.596
62,2,1,0.723
62,2,1,0.764
62,1,1,0.495
62,2,1,0.442
62,1,1,0.629
62,2,1,0.456
62,1,1,0.515
62,1,1,0.479
62,2,1,0.474
62,2,1,0.477
62,1,1,0.58
62,1,1,0.471
62,1,1,0.73
62,2,1,0.452
62,2,1,1.204
62,1,1,0.402
62,1,1,0.476
62,1,1,0.535
62,2,1,0.668
62,1,1,0.452
62,2,1,0.607
62,2,1,0.601
62,2,1,0.78
62,1,1,0.454
62,1,1,0.47
62,2,1,0.593
62,1,1,0.432
62,2,1,0.546
62,2,1,0.392
62,2,1,0.588
62,2,1,0.474
62,1,1,0.458
62,2,1,0.477
62,2,1,0.478
62,1,1,0.489
62,2,0,0.453
62,1,1,0.551
62,1,1,0.612
62,2,1,0.635
62,2,1,0.81
62,2,1,0.497
62,1,1,0.62
62,1,1,0.574
62,1,1,0.449
62,2,1,0.736
62,1,1,0.514
62,2,1,0.585
62,2,1,0.463
62,1,1,0.474
62,1,1,0.645
62,1,1,0.597
62,2,1,0.723
62,1,1,0.485
62,1,1,0.52
62,2,1,0.541
62,1,1,0.574
62,1,1,0.516
62,2,1,0.456
62,1,1,0.498
62,1,1,0.494
62,1,1,0.53
62,2,1,0.444
62,1,1,0.556
62,2,1,0.463
62,1,1,0.542
62,2,1,0.595
62,2,0,0.418
62,1,1,0.462
62,1,1,0.567
62,2,1,1.205
62,1,1,0.707
62,2,1,0.903
62,2,1,0.647
62,2,1,0.466
62,1,1,0.62
62,2,1,0.627
62,2,1,0.49
62,2,1,0.47
62,2,1,0.481
62,1,1,0.788
62,1,1,0.444
62,1,1,0.406
62,1,1,0.407
62,2,1,0.568
62,1,1,0.502
62,2,1,0.538
62,2,1,0.535
62,1,1,0.42
62,2,1,0.549
62,1,1,0.404
63,1,1,0.83
63,2,1,0.498
63,1,1,0.862
63,2,1,0.435
63,1,1,0.35
63,2,1,0.458
63,2,1,0.557
63,2,1,0.57
63,1,1,0.512
63,2,1,0.484
63,1,1,0.447
63,2,1,0.66
63,1,1,0.396
63,1,1,0.414
63,2,1,0.471
63,2,1,0.482
63,1,0,0.408
63,1,1,0.568
63,1,1,0.542
63,2,1,0.459
63,2,1,0.626
63,1,1,0.561
63,1,1,0.534
63,1,1,0.387
63,2,1,0.436
63,1,1,0.502
63,2,1,0.522
63,2,1,0.468
63,2,1,0.482
63,1,1,0.502
63,1,1,0.526
63,2,1,0.682
63,1,1,0.514
63,2,1,0.726
63,2,1,0.403
63,2,1,0.505
63,2,1,0.645
63,1,1,1.021
63,2,1,0.438
63,2,1,0.513
63,1,1,0.445
63,2,1,0.423
63,1,1,0.433
63,1,1,0.435
63,2,1,0.445
63,2,1,0.36
63,2,1,0.393
63,1,1,0.503
63,1,1,0.475
63,1,1,0.409
63,2,1,0.627
63,1,1,0.546
63,2,1,0.465
63,2,1,0.515
63,1,1,0.44
63,1,1,0.458
63,1,1,0.453
63,2,1,0.519
63,1,1,0.46
63,1,1,0.447
63,2,1,0.625
63,1,1,0.523
63,1,1,0.503
63,2,1,0.483
63,1,1,0.527
63,1,1,0.515
63,1,1,0.383
63,2,1,0.477
63,1,1,0.532
63,2,1,0.373
63,1,1,0.365
63,2,1,0.406
63,2,1,0.375
63,1,1,0.36
63,1,1,0.395
63,2,1,0.572
63,1,1,0.38
63,2,1,1.039
63,2,1,0.679
63,2,1,0.609
63,1,1,0.904
63,2,1,0.566
63,2,1,0.507
63,2,1,0.415
63,2,1,0.433
63,1,1,0.443
63,1,1,0.397
63,1,1,0.487
63,1,1,0.379
63,2,1,0.436
63,1,1,0.566
63,2,1,0.499
63,2,1,0.495
63,1,1,0.483
63,2,1,0.518
63,1,1,0.437
64,1,1,0.445
64,2,1,0.48
64,1,1,0.499
64,2,1,0.47
64,1,1,0.524
64,2,1,0.458
64,2,1,0.484
64,2,1,0.561
64,1,1,0.446
64,2,1,0.424
64,1,1,0.474
64,2,1,0.482
64,1,1,0.541
64,1,1,0.506
64,2,1,0.518
64,2,1,0.89
64,1,1,0.53
64,1,1,0.424
64,1,1,0.411
64,2,1,0.476
64,2,1,0.413
64,1,1,0.423
64,1,1,0.417
64,1,1,0.386
64,2,1,0.411
64,1,1,0.365
64,2,1,0.381
64,2,1,0.522
64,2,1,0.498
64,1,1,0.522
64,1,1,0.393
64,2,1,0.402
64,1,1,0.404
64,2,1,0.541
64,2,1,0.419
64,2,1,0.383
64,2,1,0.416
64,1,1,0.377
64,2,1,0.422
64,2,1,0.387
64,1,1,0.412
64,2,1,0.542
64,1,1,0.386
64,1,1,0.387
64,2,1,0.388
64,2,1,0.429
64,2,1,0.496
64,1,1,0.393
64,1,1,0.404
64,1,1,0.346
64,2,1,0.596
64,1,1,0.418
64,2,1,0.397
64,2,1,0.358
64,1,1,0.438
64,1,1,0.385
64,1,1,0.402
64,2,1,0.427
64,1,1,0.517
64,1,1,0.393
64,2,1,0.41
64,1,1,0.34
64,1,1,0.468
64,2,1,0.358
64,1,1,0.414
64,1,1,0.376
64,1,1,0.481
64,2,1,0.395
64,1,1,0.478
64,2,1,0.48
64,1,1,0.499
64,2,1,0.471
64,2,1,0.442
64,1,1,0.343
64,1,1,0.379
64,2,1,0.484
64,1,1,0.45
64,2,1,0.341
64,2,1,0.462
64,2,1,0.402
64,1,1,0.395
64,2,1,0.388
64,2,1,0.453
64,2,1,0.351
64,2,1,0.439
64,1,1,0.426
64,1,1,0.415
64,1,1,0.48
64,1,1,0.355
64,2,1,0.484
64,1,1,0.574
64,2,1,0.436
64,2,1,0.39
64,1,1,0.407
64,2,1,0.377
64,1,1,0.476
65,1,1,0.902
65,2,1,0.588
65,1,1,0.874
65,2,1,0.591
65,1,1,0.652
65,2,1,0.547
65,2,1,0.599
65,2,1,1.918
65,1,1,0.598
65,2,1,0.524
65,1,1,0.504
65,2,1,0.521
65,1,1,0.59
65,1,1,0.524
65,2,1,0.512
65,2,1,0.5
65,1,1,0.71
65,1,1,0.524
65,1,1,0.848
65,2,1,0.485
65,2,1,0.62
65,1,1,0.883
65,1,1,0.528
65,1,1,0.509
65,2,1,0.513
65,1,1,0.533
65,2,1,0.496
65,2,1,0.478
65,2,1,0.582
65,1,1,0.527
65,1,1,0.877
65,2,1,0.467
65,1,1,0.558
65,2,1,0.571
65,2,1,0.515
65,2,1,0.437
65,2,1,0.575
65,1,1,0.594
65,2,1,0.544
65,2,1,0.5
65,1,1,0.536
65,2,1,0.549
65,1,1,0.434
65,1,1,0.5
65,2,1,0.56
65,2,1,0.567
65,2,1,0.535
65,1,1,0.464
65,1,1,0.521
65,1,1,0.461
65,2,1,0.541
65,1,1,0.489
65,2,1,0.497
65,2,1,0.501
65,1,1,0.552
65,1,1,0.486
65,1,1,0.529
65,2,1,0.605
65,1,1,0.499
65,1,1,0.431
65,2,1,0.481
65,1,1,0.494
65,1,1,0.482
65,2,1,0.485
65,1,1,0.664
65,1,1,0.616
65,1,1,0.479
65,2,1,0.421
65,1,1,0.393
65,2,1,0.546
65,1,1,0.458
65,2,1,0.573
65,2,1,0.523
65,1,1,0.465
65,1,1,0.465
65,2,1,0.675
65,1,1,0.456
65,2,1,0.528
65,2,1,0.657
65,2,1,0.861
65,1,1,0.53
65,2,1,0.686
65,2,1,0.471
65,2,1,0.546
65,2,1,0.503
65,1,1,0.483
65,1,1,0.448
65,1,1,0.514
65,1,1,0.467
65,2,1,0.638
65,1,1,0.493
65,2,1,0.488
65,2,1,0.476
65,1,1,0.455
65,2,1,0.458
65,1,1,0.456
66,1,1,0.557
66,2,1,0.546
66,1,1,0.479
66,2,1,0.418
66,1,1,0.446
66,2,1,0.443
66,2,1,0.453
66,2,1,0.568
66,1,1,0.509
66,2,1,0.426
66,1,1,0.428
66,2,1,0.455
66,1,1,0.666
66,1,1,0.466
66,2,1,0.389
66,2,1,0.414
66,1,1,0.569
66,1,1,0.817
66,1,1,0.493
66,2,1,0.48
66,2,1,0.534
66,1,1,0.491
66,1,1,0.425
66,1,1,0.425
66,2,1,0.371
66,1,1,0.434
66,2,1,0.383
66,2,1,0.429
66,2,1,0.515
66,1,1,0.472
66,1,1,0.569
66,2,1,0.782
66,1,1,0.473
66,2,0,0.413
66,2,1,0.532
66,2,1,0.491
66,2,1,0.574
66,1,1,0.552
66,2,1,0.614
66,2,1,0.515
66,1,1,0.439
66,2,1,0.714
66,1,1,0.531
66,1,1,0.456
66,2,1,0.467
66,2,1,0.461
66,2,1,0.451
66,1,1,0.369
66,1,1,0.79
66,1,1,0.578
66,2,1,0.516
66,1,1,0.545
66,2,1,0.431
66,2,1,0.465
66,1,1,0.443
66,1,1,0.63
66,1,1,0.429
66,2,1,0.399
66,1,1,0.4
66,1,1,0.433
66,2,1,0.531
66,1,1,0.353
66,1,1,0.489
66,2,0,0.429
66,1,1,0.511
66,1,1,0.595
66,1,1,0.529
66,2,1,0.544
66,1,1,0.486
66,2,1,0.492
66,1,1,0.537
66,2,1,0.438
66,2,1,0.385
66,1,1,0.354
66,1,1,0.664
66,2,1,0.728
66,1,1,0.536
66,2,1,0.717
66,2,1,0.819
66,2,1,0.669
66,1,1,0.549
66,2,1,0.522
66,2,1,0.51
66,2,1,0.506
66,2,1,0.606
66,1,1,0.421
66,1,1,0.658
66,1,1,0.49
66,1,1,0.597
66,2,1,0.588
66,1,1,0.498
66,2,1,0.573
66,2,1,0.827
66,1,1,0.543
66,2,1,0.396
66,1,1,0.608
67,1,1,0.678
67,2,1,0.615
67,1,1,0.51
67,2,1,0.506
67,1,1,0.698
67,2,1,1.343
67,2,1,2.225
67,2,1,0.521
67,1,1,0.493
67,2,1,0.481
67,1,1,0.404
67,2,1,0.398
67,1,1,0.471
67,1,1,0.459
67,2,1,0.381
67,2,1,0.526
67,1,1,0.526
67,1,1,0.435
67,1,1,0.445
67,2,1,0.463
67,2,1,0.476
67,1,0,0.495
67,1,1,0.426
67,1,1,0.405
67,2,1,0.59
67,1,1,0.42
67,2,1,0.447
67,2,1,0.424
67,2,1,0.51
67,1,1,0.532
67,1,1,0.613
67,2,1,0.532
67,1,1,0.448
67,2,1,0.547
67,2,1,0.377
67,2,1,0.504
67,2,1,0.532
67,1,1,0.47
67,2,1,0.561
67,2,1,0.51
67,1,1,0.506
67,2,1,0.606
67,1,1,0.484
67,1,1,0.455
67,2,1,0.602
67,2,1,0.392
67,2,1,0.523
67,1,1,0.413
67,1,1,0.48
67,1,1,0.573
67,2,1,0.5
67,1,1,0.464
67,2,0,0.518
67,2,1,0.651
67,1,1,0.442
67,1,1,0.476
67,1,1,0.608
67,2,1,0.598
67,1,1,0.484
67,1,1,0.52
67,2,1,0.508
67,1,1,0.481
67,1,1,0.5
67,2,1,0.448
67,1,1,0.466
67,1,1,0.613
67,1,1,0.42
67,2,1,0.434
67,1,1,0.47
67,2,1,0.559
67,1,1,0.523
67,2,1,0.567
67,2,1,0.413
67,1,1,0.432
67,1,1,0.525
67,2,1,0.689
67,1,1,0.455
67,2,1,0.42
67,2,1,0.479
67,2,1,0.404
67,1,1,0.414
67,2,1,0.463
67,2,1,0.546
67,2,1,0.431
67,2,1,0.457
67,1,1,0.484
67,1,1,0.466
67,1,1,0.629
67,1,1,0.488
67,2,1,0.667
67,1,1,0.483
67,2,1,0.566
67,2,1,0.604
67,1,1,0.418
67,2,1,0.412
67,1,1,0.512
68,1,1,0.957
68,2,1,0.564
68,1,1,0.537
68,2,1,0.542
68,1,1,0.551
68,2,1,0.438
68,2,1,0.464
68,2,1,0.555
68,1,1,0.425
68,2,1,0.45
68,1,1,0.509
68,2,1,0.5
68,1,1,0.583
68,1,1,0.565
68,2,1,0.386
68,2,1,0.515
68,1,0,0.474
68,1,1,0.747
68,1,1,0.653
68,2,1,0.461
68,2,1,0.516
68,1,1,0.536
68,1,1,1.005
68,1,1,0.693
68,2,1,0.598
68,1,1,0.724
68,2,1,0.488
68,2,1,0.654
68,2,1,0.553
68,1,1,0.603
68,1,1,0.517
68,2,1,0.568
68,1,1,0.75
68,2,1,1.392
68,2,1,0.41
68,2,1,0.385
68,2,1,0.418
68,1,1,0.44
68,2,1,0.402
68,2,1,0.473
68,1,1,0.5
68,2,1,0.528
68,1,1,0.467
68,1,1,0.479
68,2,1,0.458
68,2,1,0.74
68,2,1,0.506
68,1,1,0.454
68,1,1,0.595
68,1,1,0.838
68,2,1,0.477
68,1,1,0.504
68,2,1,0.568
68,2,1,0.517
68,1,1,0.449
68,1,1,0.452
68,1,0,0.422
68,2,1,0.448
68,1,1,0.426
68,1,1,0.42
68,2,1,0.389
68,1,1,0.415
68,1,1,0.481
68,2,1,0.364
68,1,1,0.42
68,1,1,0.398
68,1,1,0.462
68,2,1,0.469
68,1,1,0.465
68,2,1,0.346
68,1,0,0.37
68,2,1,0.483
68,2,1,0.534
68,1,1,0.525
68,1,1,0.43
68,2,0,0.432
68,1,1,0.476
68,2,1,0.394
68,2,1,0.47
68,2,1,0.486
68,1,1,0.417
68,2,1,0.419
68,2,1,0.532
68,2,1,0.473
68,2,1,0.404
68,1,1,0.413
68,1,1,0.504
68,1,1,0.515
68,1,1,0.536
68,2,1,0.549
68,1,1,0.466
68,2,1,0.484
68,2,1,0.512
68,1,1,0.42
68,2,1,0.381
68,1,1,0.456
69,1,1,0.527
69,2,1,0.476
69,1,1,0.455
69,2,1,0.498
69,1,1,0.536
69,2,1,0.463
69,2,1,0.426
69,2,0,0.444
69,1,1,0.43
69,2,1,0.384
69,1,1,0.497
69,2,1,0.51
69,1,1,0.563
69,1,1,0.408
69,2,1,0.401
69,2,1,0.403
69,1,1,0.438
69,1,1,0.426
69,1,1,0.388
69,2,1,0.404
69,2,1,0.402
69,1,1,0.436
69,1,1,0.438
69,1,1,0.544
69,2,1,0.468
69,1,1,0.415
69,2,1,0.329
69,2,1,0.498
69,2,1,0.455
69,1,1,0.488
69,1,1,0.432
69,2,1,0.434
69,1,0,0.428
69,2,1,0.622
69,2,0,0.352
69,2,0,0.419
69,2,1,0.445
69,1,1,0.48
69,2,1,0.372
69,2,1,0.433
69,1,1,0.506
69,2,1,0.471
69,1,1,0.418
69,1,1,0.468
69,2,0,0.374
69,2,1,0.383
69,2,1,0.408
69,1,1,0.449
69,1,1,0.414
69,1,1,0.396
69,2,0,0.386
69,1,1,0.371
69,2,1,0.372
69,2,1,0.508
69,1,1,0.424
69,1,1,0.394
69,1,1,0.42
69,2,1,0.453
69,1,1,0.448
69,1,1,0.45
69,2,1,0.58
69,1,1,0.365
69,1,1,0.437
69,2,1,0.415
69,1,1,0.409
69,1,1,0.49
69,1,1,0.47
69,2,1,0.484
69,1,1,0.48
69,2,1,0.456
69,1,1,0.433
69,2,1,0.403
69,2,1,0.388
69,1,1,0.383
69,1,1,0.368
69,2,0,0.409
69,1,1,0.451
69,2,1,0.528
69,2,1,0.414
69,2,1,0.45
69,1,1,0.517
69,2,1,0.465
69,2,1,0.484
69,2,1,0.463
69,2,0,0.434
69,1,1,0.388
69,1,1,0.433
69,1,1,0.459
69,1,1,0.431
69,2,0,0.465
69,1,1,0.508
69,2,1,0.496
69,2,1,0.547
69,1,1,0.424
69,2,1,0.45
69,1,1,0.504
70,1,1,1.723
70,2,1,0.702
70,1,1,0.815
70,2,1,1.042
70,1,1,0.798
70,2,1,0.56
70,2,1,0.573
70,2,1,0.787
70,1,1,0.854
70,2,1,0.603
70,1,1,0.633
70,2,1,0.559
70,1,1,0.628
70,1,1,0.683
70,2,1,0.571
70,2,1,0.521
70,1,1,1.017
70,1,1,0.478
70,1,1,0.521
70,2,1,0.486
70,2,1,0.504
70,1,1,0.684
70,1,1,0.532
70,1,1,0.632
70,2,0,0.824
70,1,1,2.052
70,2,1,0.532
70,2,1,0.65
70,2,1,1.486
70,1,1,0.521
70,1,1,0.543
70,2,1,0.636
70,1,1,0.555
70,2,1,0.569
70,2,1,0.504
70,2,1,1.09
70,2,1,0.725
70,1,1,0.814
70,2,1,1.474
70,2,1,0.473
70,1,1,0.684
70,2,1,0.756
70,1,1,0.511
70,1,1,0.683
70,2,1,0.579
70,2,1,0.52
70,2,1,0.439
70,1,1,0.602
70,1,1,0.603
70,1,1,0.468
70,2,1,0.607
70,1,1,0.469
70,2,1,0.638
70,2,1,0.614
70,1,1,1.005
70,1,1,0.541
70,1,1,0.514
70,2,1,0.582
70,1,1,0.86
70,1,1,0.577
70,2,1,0.463
70,1,1,0.789
70,1,1,1.264
70,2,1,0.624
70,1,1,0.502
70,1,1,0.634
70,1,1,0.506
70,2,1,1.328
70,1,1,1.624
70,2,1,0.637
70,1,1,0.691
70,2,1,0.788
70,2,1,0.583
70,1,1,0.608
70,1,1,0.504
70,2,1,0.708
70,1,1,0.504
70,2,1,0.626
70,2,1,0.535
70,2,1,0.753
70,1,1,0.499
70,2,1,0.487
70,2,1,0.498
70,2,1,0.526
70,2,0,0.626
70,1,1,0.602
70,1,1,0.662
70,1,1,1.206
70,1,1,0.45
70,2,1,0.708
70,1,1,0.509
70,2,1,0.545
70,2,1,0.47
70,1,1,0.497
70,2,1,0.5
70,1,1,0.509
71,1,1,0.653
71,2,1,0.573
71,1,1,0.595
71,2,1,0.505
71,1,1,0.546
71,2,1,0.507
71,2,1,0.495
71,2,1,0.578
71,1,1,0.496
71,2,1,0.475
71,1,1,0.503
71,2,1,0.463
71,1,1,0.489
71,1,1,0.469
71,2,1,0.472
71,2,1,0.515
71,1,1,0.619
71,1,1,0.469
71,1,1,0.688
71,2,1,0.481
71,2,1,0.521
71,1,1,0.454
71,1,1,0.537
71,1,1,0.453
71,2,1,0.592
71,1,1,0.518
71,2,1,0.463
71,2,1,0.526
71,2,1,0.533
71,1,1,0.486
71,1,1,0.524
71,2,1,0.496
71,1,1,0.532
71,2,1,0.521
71,2,1,0.44
71,2,1,0.461
71,2,1,0.512
71,1,1,0.472
71,2,1,0.491
71,2,1,0.566
71,1,1,0.508
71,2,1,0.76
71,1,1,0.474
71,1,1,0.485
71,2,1,0.481
71,2,1,0.492
71,2,1,0.451
71,1,1,0.491
71,1,1,0.699
71,1,1,0.588
71,2,1,0.461
71,1,1,0.488
71,2,1,0.51
71,2,1,0.474
71,1,1,0.437
71,1,1,0.471
71,1,1,0.858
71,2,1,0.591
71,1,1,0.717
71,1,1,0.47
71,2,1,0.497
71,1,1,0.457
71,1,1,0.452
71,2,1,0.43
71,1,1,0.68
71,1,1,0.457
71,1,1,0.467
71,2,1,0.467
71,1,1,0.483
71,2,1,0.637
71,1,1,0.634
71,2,1,0.497
71,2,1,0.533
71,1,1,0.447
71,1,1,0.487
71,2,0,0.563
71,1,1,0.671
71,2,1,0.497
71,2,1,0.531
71,2,1,0.631
71,1,1,0.703
71,2,1,0.527
71,2,1,0.716
71,2,1,0.469
71,2,1,0.56
71,1,1,0.765
71,1,1,0.599
71,1,1,0.822
71,1,1,0.664
71,2,1,0.768
71,1,1,0.459
71,2,1,0.47
71,2,1,0.497
71,1,1,0.533
71,2,1,0.513
71,1,1,0.433
72,1,1,0.685
72,2,1,0.534
72,1,1,0.507
72,2,1,0.431
72,1,0,0.411
72,2,1,0.509
72,2,1,0.521
72,2,1,0.501
72,1,1,0.457
72,2,1,0.62
72,1,1,0.483
72,2,1,0.481
72,1,1,0.604
72,1,1,0.555
72,2,1,0.456
72,2,1,0.587
72,1,0,0.458
72,1,1,0.686
72,1,1,0.639
72,2,1,0.494
72,2,1,0.712
72,1,1,0.761
72,1,1,0.683
72,1,1,0.7
72,2,1,0.685
72,1,1,0.717
72,2,1,0.622
72,2,1,0.628
72,2,1,0.745
72,1,1,0.594
72,1,1,0.573
72,2,1,0.627
72,1,1,0.57
72,2,1,0.719
72,2,1,0.375
72,2,1,0.684
72,2,1,0.636
72,1,1,0.497
72,2,1,0.572
72,2,1,0.844
72,1,1,0.609
72,2,1,0.584
72,1,1,0.558
72,1,1,0.555
72,2,1,0.752
72,2,1,0.587
72,2,1,0.588
72,1,1,0.622
72,1,1,0.666
72,1,1,0.541
72,2,1,0.63
72,1,1,0.677
72,2,1,1.193
72,2,1,0.502
72,1,1,0.498
72,1,1,0.718
72,1,1,0.551
72,2,1,0.572
72,1,1,0.554
72,1,1,0.447
72,2,1,0.585
72,1,1,0.667
72,1,1,0.515
72,2,1,0.703
72,1,1,0.56
72,1,1,0.589
72,1,1,0.603
72,2,1,0.524
72,1,1,0.636
72,2,1,0.74
72,1,1,1.068
72,2,1,0.79
72,2,1,0.945
72,1,1,0.767
72,1,1,0.46
72,2,0,0.599
72,1,1,1.018
72,2,1,0.555
72,2,1,0.767
72,2,1,0.619
72,1,1,0.514
72,2,1,0.574
72,2,1,0.787
72,2,1,1.031
72,2,1,0.585
72,1,1,0.687
72,1,1,0.71
72,1,1,0.888
72,1,1,0.805
72,2,0,0.569
72,1,1,0.998
72,2,1,0.599
72,2,1,0.661
72,1,1,0.709
72,2,1,0.55
72,1,1,0.641
73,1,1,0.837
73,2,1,0.545
73,1,1,0.574
73,2,1,0.564
73,1,1,0.787
73,2,1,0.423
73,2,1,0.774
73,2,1,0.521
73,1,1,0.661
73,2,1,0.605
73,1,1,0.516
73,2,1,0.476
73,1,1,0.431
73,1,1,0.393
73,2,1,0.45
73,2,1,0.516
73,1,1,0.995
73,1,1,0.493
73,1,1,0.497
73,2,1,0.428
73,2,1,0.495
73,1,1,0.531
73,1,1,0.488
73,1,1,0.491
73,2,1,0.455
73,1,1,0.442
73,2,1,0.526
73,2,1,0.502
73,2,1,0.468
73,1,1,0.831
73,1,1,0.53
73,2,1,0.542
73,1,1,0.475
73,2,0,0.462
73,2,1,0.51
73,2,1,0.46
73,2,1,0.606
73,1,1,0.394
73,2,1,0.563
73,2,1,0.518
73,1,1,0.53
73,2,1,0.559
73,1,1,0.452
73,1,1,0.471
73,2,1,0.586
73,2,1,0.528
73,2,1,0.53
73,1,1,0.544
73,1,0,0.632
73,1,1,0.597
73,2,1,0.645
73,1,1,0.597
73,2,1,0.626
73,2,1,0.594
73,1,1,0.488
73,1,1,0.46
73,1,1,0.598
73,2,1,0.549
73,1,1,0.442
73,1,1,0.476
73,2,1,0.48
73,1,1,0.5
73,1,1,0.44
73,2,1,0.434
73,1,1,0.612
73,1,1,0.451
73,1,1,0.629
73,2,1,0.546
73,1,1,0.548
73,2,1,0.725
73,1,1,0.472
73,2,1,0.708
73,2,1,0.693
73,1,1,0.505
73,1,1,0.409
73,2,0,0.443
73,1,1,0.485
